CASENO,OFFENSE,EVENTDATE,EVENTTIME,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
0.9162449417197088,NARCOTICS,01/30/2021 12:00:00 AM,21:06,DRUG VIOLATION,1.0,06/15/2021 12:00:00 AM,"500 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.866293, -122.30551)",500 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9149918622406029,BURGLARY AUTO,01/21/2021 12:00:00 AM,16:00,BURGLARY - VEHICLE,0.6666666666666666,06/15/2021 12:00:00 AM,"2500 BLOCK DANA ST
Berkeley, CA
(37.864701, -122.260693)",2500 BLOCK DANA ST,Berkeley,CA
0.9281864504854594,ASSAULT/BATTERY MISD.,04/14/2021 12:00:00 AM,15:18,ASSAULT,0.5,06/15/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9349869466855806,VEHICLE STOLEN,05/26/2021 12:00:00 AM,16:00,MOTOR VEHICLE THEFT,0.5,06/15/2021 12:00:00 AM,"1600 BLOCK GRANT ST
Berkeley, CA
(37.877528, -122.275956)",1600 BLOCK GRANT ST,Berkeley,CA
0.9156711377574619,THEFT MISD. (UNDER $950),01/26/2021 12:00:00 AM,17:48,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9203225300787456,VEHICLE STOLEN,02/25/2021 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,0.6666666666666666,06/15/2021 12:00:00 AM,"1900 BLOCK DWIGHT WAY
Berkeley, CA
(37.863353, -122.272097)",1900 BLOCK DWIGHT WAY,Berkeley,CA
0.9176015574955441,ASSAULT/BATTERY MISD.,02/08/2021 12:00:00 AM,17:55,ASSAULT,0.16666666666666666,06/15/2021 12:00:00 AM,"2900 BLOCK REGENT ST
Berkeley, CA
(37.857787, -122.257013)",2900 BLOCK REGENT ST,Berkeley,CA
0.9328871918827544,THEFT FROM AUTO,05/13/2021 12:00:00 AM,18:00,LARCENY - FROM VEHICLE,0.6666666666666666,06/15/2021 12:00:00 AM,"1100 BLOCK AMADOR AVE
Berkeley, CA
(37.88788, -122.272336)",1100 BLOCK AMADOR AVE,Berkeley,CA
0.9999922589684689,IDENTITY THEFT,04/25/2021 12:00:00 AM,18:00,FRAUD,0.0,06/15/2021 12:00:00 AM,"2200 BLOCK MCKINLEY AVE
Berkeley, CA
(37.868595, -122.273835)",2200 BLOCK MCKINLEY AVE,Berkeley,CA
0.9277993989089016,BURGLARY COMMERCIAL,04/07/2021 12:00:00 AM,14:00,BURGLARY - COMMERCIAL,0.5,06/15/2021 12:00:00 AM,"2500 BLOCK HILLEGASS AVE
Berkeley, CA
(37.865149, -122.256487)",2500 BLOCK HILLEGASS AVE,Berkeley,CA
0.9996245599707388,BURGLARY AUTO,02/28/2021 12:00:00 AM,16:45,BURGLARY - VEHICLE,0.0,06/15/2021 12:00:00 AM,"2200 BLOCK FULTON ST
Berkeley, CA
(37.868706, -122.266279)",2200 BLOCK FULTON ST,Berkeley,CA
0.9360977847103016,DOMESTIC VIOLENCE,06/03/2021 12:00:00 AM,17:54,FAMILY OFFENSE,0.6666666666666666,06/15/2021 12:00:00 AM,"1300 BLOCK TALBOT AVE
Berkeley, CA
(37.881164, -122.292378)",1300 BLOCK TALBOT AVE,Berkeley,CA
0.9126647146365489,THEFT FROM PERSON,01/04/2021 12:00:00 AM,15:10,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"1500 BLOCK SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 BLOCK SHATTUCK AVE,Berkeley,CA
0.9219897547447685,BURGLARY COMMERCIAL,03/07/2021 12:00:00 AM,16:20,BURGLARY - COMMERCIAL,0.0,06/15/2021 12:00:00 AM,"1900 BLOCK ASHBY AVE
Berkeley, CA
(37.854286, -122.271015)",1900 BLOCK ASHBY AVE,Berkeley,CA
0.0004160804447996718,NARCOTICS,12/19/2020 12:00:00 AM,17:08,DRUG VIOLATION,1.0,06/15/2021 12:00:00 AM,"2200 BLOCK DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 BLOCK DWIGHT WAY,Berkeley,CA
0.9997077760596988,BURGLARY AUTO,03/26/2021 12:00:00 AM,0:00,BURGLARY - VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"2100 BLOCK 5TH ST
Berkeley, CA
(37.86626, -122.298335)",2100 BLOCK 5TH ST,Berkeley,CA
0.9345582870645428,THEFT FROM AUTO,05/25/2021 12:00:00 AM,4:05,LARCENY - FROM VEHICLE,0.3333333333333333,06/15/2021 12:00:00 AM,"2400 BLOCK ELLSWORTH ST
Berkeley, CA
(37.866074, -122.26331)",2400 BLOCK ELLSWORTH ST,Berkeley,CA
0.9165942557675523,BURGLARY RESIDENTIAL,02/02/2021 12:00:00 AM,4:42,BURGLARY - RESIDENTIAL,0.3333333333333333,06/15/2021 12:00:00 AM,"2100 BLOCK ROOSEVELT AVE
Berkeley, CA
(37.870145, -122.276287)",2100 BLOCK ROOSEVELT AVE,Berkeley,CA
0.934482812007114,BRANDISHING,05/24/2021 12:00:00 AM,15:55,WEAPONS OFFENSE,0.16666666666666666,06/15/2021 12:00:00 AM,"2000 BLOCK SAN PABLO AVE
Berkeley, CA
(37.868815, -122.292131)",2000 BLOCK SAN PABLO AVE,Berkeley,CA
0.9249207028082527,ASSAULT/BATTERY MISD.,03/25/2021 12:00:00 AM,16:27,ASSAULT,0.6666666666666666,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
0.9125882719501788,VANDALISM,01/03/2021 12:00:00 AM,20:27,VANDALISM,0.0,06/15/2021 12:00:00 AM,"1400 BLOCK EDITH ST
Berkeley, CA
(37.880787, -122.277865)",1400 BLOCK EDITH ST,Berkeley,CA
0.9282996630716026,THEFT MISD. (UNDER $950),04/15/2021 12:00:00 AM,11:10,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"1800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9306945447015542,THEFT MISD. (UNDER $950),04/30/2021 12:00:00 AM,19:32,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.0014601520725644297,DISTURBANCE,12/28/2020 12:00:00 AM,0:37,DISORDERLY CONDUCT,0.16666666666666666,06/15/2021 12:00:00 AM,"900 BLOCK ADDISON ST
Berkeley, CA
(37.866936, -122.296218)",900 BLOCK ADDISON ST,Berkeley,CA
0.9244214062744931,ROBBERY,03/22/2021 12:00:00 AM,20:06,ROBBERY,0.16666666666666666,06/15/2021 12:00:00 AM,"2400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 BLOCK SHATTUCK AVE,Berkeley,CA
0.0005012317916423953,DISTURBANCE,12/20/2020 12:00:00 AM,12:28,DISORDERLY CONDUCT,0.0,06/15/2021 12:00:00 AM,"2500 BLOCK ROSE WALK
Berkeley, CA
(37.883103, -122.261459)",2500 BLOCK ROSE WALK,Berkeley,CA
0.9995819842973176,THEFT FELONY (OVER $950),02/19/2021 12:00:00 AM,2:00,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"1600 BLOCK FRANCISCO ST
Berkeley, CA
(37.874251, -122.280203)",1600 BLOCK FRANCISCO ST,Berkeley,CA
0.9999129133952744,BURGLARY AUTO,05/08/2021 12:00:00 AM,22:00,BURGLARY - VEHICLE,1.0,06/15/2021 12:00:00 AM,"800 BLOCK HEARST AVE
Berkeley, CA
(37.869084, -122.299245)",800 BLOCK HEARST AVE,Berkeley,CA
0.9203525265759289,BURGLARY RESIDENTIAL,02/26/2021 12:00:00 AM,4:45,BURGLARY - RESIDENTIAL,0.8333333333333334,06/15/2021 12:00:00 AM,"2000 BLOCK PARKER ST
Berkeley, CA
(37.861843, -122.269644)",2000 BLOCK PARKER ST,Berkeley,CA
0.9321498586294117,DOMESTIC VIOLENCE,05/09/2021 12:00:00 AM,18:47,FAMILY OFFENSE,0.0,06/15/2021 12:00:00 AM,"1200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 BLOCK SAN PABLO AVE,Berkeley,CA
0.9134214004687194,DOMESTIC VIOLENCE,01/10/2021 12:00:00 AM,2:57,FAMILY OFFENSE,0.0,06/15/2021 12:00:00 AM,"1000 BLOCK DWIGHT WAY
Berkeley, CA
(37.860732, -122.291369)",1000 BLOCK DWIGHT WAY,Berkeley,CA
0.9243507693617713,BURGLARY AUTO,03/22/2021 12:00:00 AM,13:55,BURGLARY - VEHICLE,0.16666666666666666,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
0.9207889272284978,ROBBERY,02/28/2021 12:00:00 AM,13:40,ROBBERY,0.0,06/15/2021 12:00:00 AM,"1800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9324159565882951,BURGLARY RESIDENTIAL,05/11/2021 12:00:00 AM,15:00,BURGLARY - RESIDENTIAL,0.3333333333333333,06/15/2021 12:00:00 AM,"1600 BLOCK PARKER ST
Berkeley, CA
(37.860768, -122.278249)",1600 BLOCK PARKER ST,Berkeley,CA
0.925124872514887,ASSAULT/BATTERY MISD.,03/26/2021 12:00:00 AM,9:38,ASSAULT,0.8333333333333334,06/15/2021 12:00:00 AM,"1800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 BLOCK UNIVERSITY AVE,Berkeley,CA
0.0001606264042715012,GUN/WEAPON,12/17/2020 12:00:00 AM,22:18,WEAPONS OFFENSE,0.6666666666666666,06/15/2021 12:00:00 AM,"6200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.844763, -122.284231)",6200 BLOCK SAN PABLO AVE,Berkeley,CA
0.9999477480371647,THEFT MISD. (UNDER $950),05/13/2021 12:00:00 AM,8:30,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"1900 BLOCK GRANT ST
Berkeley, CA
(37.873017, -122.275481)",1900 BLOCK GRANT ST,Berkeley,CA
0.9150934632794493,DISTURBANCE,01/22/2021 12:00:00 AM,12:00,DISORDERLY CONDUCT,0.8333333333333334,06/15/2021 12:00:00 AM,"2700 BLOCK MILVIA ST
Berkeley, CA
(37.860225, -122.269453)",2700 BLOCK MILVIA ST,Berkeley,CA
0.9248171665115235,VEHICLE STOLEN,03/12/2021 12:00:00 AM,8:00,MOTOR VEHICLE THEFT,0.8333333333333334,06/15/2021 12:00:00 AM,"1700 BLOCK SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 BLOCK SAN PABLO AVE,Berkeley,CA
0.9298885097933726,NARCOTICS,04/25/2021 12:00:00 AM,11:00,DRUG VIOLATION,0.0,06/15/2021 12:00:00 AM,"1900 BLOCK SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 BLOCK SHATTUCK AVE,Berkeley,CA
0.9993903937669214,THEFT FELONY (OVER $950),01/05/2021 12:00:00 AM,11:18,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"1500 BLOCK SPRUCE ST
Berkeley, CA
(37.880477, -122.265919)",1500 BLOCK SPRUCE ST,Berkeley,CA
0.9232099348398671,THEFT MISD. (UNDER $950),03/15/2021 12:00:00 AM,13:00,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"1900 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.873085, -122.273187)",1900 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
0.0,ASSAULT/BATTERY MISD.,12/17/2020 12:00:00 AM,16:50,ASSAULT,0.6666666666666666,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
0.9258351121578706,IDENTITY THEFT,03/01/2021 12:00:00 AM,17:11,FRAUD,0.16666666666666666,06/15/2021 12:00:00 AM,"1700 BLOCK PARKER ST
Berkeley, CA
(37.861081, -122.275984)",1700 BLOCK PARKER ST,Berkeley,CA
0.9218417075167351,VEHICLE STOLEN,03/04/2021 12:00:00 AM,14:00,MOTOR VEHICLE THEFT,0.6666666666666666,06/15/2021 12:00:00 AM,"2100 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.869688, -122.272805)",2100 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
0.9267253307839536,DISTURBANCE,04/05/2021 12:00:00 AM,0:42,DISORDERLY CONDUCT,0.16666666666666666,06/15/2021 12:00:00 AM,"2400 BLOCK ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 BLOCK ASHBY AVE,Berkeley,CA
0.9237160047762164,THEFT FROM AUTO,03/17/2021 12:00:00 AM,19:00,LARCENY - FROM VEHICLE,0.5,06/15/2021 12:00:00 AM,"2700 BLOCK PRINCE ST
Berkeley, CA
(37.85489, -122.252564)",2700 BLOCK PRINCE ST,Berkeley,CA
0.9150721754427387,DISTURBANCE,01/22/2021 12:00:00 AM,11:00,DISORDERLY CONDUCT,0.8333333333333334,06/15/2021 12:00:00 AM,"3000 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9173073982973601,THEFT MISD. (UNDER $950),02/06/2021 12:00:00 AM,9:30,LARCENY,1.0,06/15/2021 12:00:00 AM,"1300 BLOCK TOMLEE DR
Berkeley, CA
(37.877047, -122.286183)",1300 BLOCK TOMLEE DR,Berkeley,CA
0.99995839195552,BURGLARY AUTO,05/23/2021 12:00:00 AM,21:35,BURGLARY - VEHICLE,0.0,06/15/2021 12:00:00 AM,"1700 BLOCK SPRUCE ST
Berkeley, CA
(37.876921, -122.265567)",1700 BLOCK SPRUCE ST,Berkeley,CA
0.9309461282263168,ASSAULT/BATTERY MISD.,05/01/2021 12:00:00 AM,19:00,ASSAULT,1.0,06/15/2021 12:00:00 AM,"1900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.870205, -122.292581)",1900 BLOCK SAN PABLO AVE,Berkeley,CA
0.9994310341824599,VANDALISM,01/12/2021 12:00:00 AM,0:25,VANDALISM,0.3333333333333333,06/15/2021 12:00:00 AM,"200 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 BLOCK UNIVERSITY AVE,Berkeley,CA
0.913339152008701,BURGLARY RESIDENTIAL,01/08/2021 12:00:00 AM,3:11,BURGLARY - RESIDENTIAL,0.8333333333333334,06/15/2021 12:00:00 AM,"2800 BLOCK WEBSTER ST
Berkeley, CA
(37.855935, -122.250579)",2800 BLOCK WEBSTER ST,Berkeley,CA
0.9157679006516013,BURGLARY RESIDENTIAL,01/19/2021 12:00:00 AM,14:50,BURGLARY - RESIDENTIAL,0.3333333333333333,06/15/2021 12:00:00 AM,"2300 BLOCK PARKER ST
Berkeley, CA
(37.862763, -122.262639)",2300 BLOCK PARKER ST,Berkeley,CA
0.0006899194352143395,VANDALISM,12/21/2020 12:00:00 AM,13:00,VANDALISM,0.16666666666666666,06/15/2021 12:00:00 AM,"2100 BLOCK 8TH ST
Berkeley, CA
(37.866929, -122.295042)",2100 BLOCK 8TH ST,Berkeley,CA
0.9316050835354065,VEHICLE STOLEN,05/05/2021 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,0.5,06/15/2021 12:00:00 AM,"3100 BLOCK WHEELER ST
Berkeley, CA
(37.853143, -122.264085)",3100 BLOCK WHEELER ST,Berkeley,CA
0.926657596758056,DISTURBANCE,04/04/2021 12:00:00 AM,13:14,DISORDERLY CONDUCT,0.0,06/15/2021 12:00:00 AM,"2200 BLOCK DURANT AVE
Berkeley, CA
(37.866969, -122.26553)",2200 BLOCK DURANT AVE,Berkeley,CA
0.9994552249059948,IDENTITY THEFT,01/13/2021 12:00:00 AM,13:11,FRAUD,0.5,06/15/2021 12:00:00 AM,"1600 BLOCK EDITH ST
Berkeley, CA
(37.877247, -122.27708)",1600 BLOCK EDITH ST,Berkeley,CA
0.9366154661939476,THEFT MISD. (UNDER $950),06/07/2021 12:00:00 AM,12:45,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"1050 GILMAN ST
Berkeley, CA
(37.880312, -122.296641)",1050 GILMAN ST,Berkeley,CA
0.9301652516706114,DOMESTIC VIOLENCE,04/27/2021 12:00:00 AM,13:55,FAMILY OFFENSE,0.3333333333333333,06/15/2021 12:00:00 AM,"2300 BLOCK ACTON ST
Berkeley, CA
(37.865349, -122.28377)",2300 BLOCK ACTON ST,Berkeley,CA
0.9292169753080447,THEFT FELONY (OVER $950),04/20/2021 12:00:00 AM,9:30,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
0.929791746899233,THEFT MISD. (UNDER $950),04/24/2021 12:00:00 AM,16:20,LARCENY,1.0,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
0.9994881242900022,IDENTITY THEFT,12/18/2020 12:00:00 AM,20:05,FRAUD,0.8333333333333334,06/15/2021 12:00:00 AM,"2600 BLOCK ETNA ST
Berkeley, CA
(37.863823, -122.252575)",2600 BLOCK ETNA ST,Berkeley,CA
0.9256444892564158,ASSAULT/BATTERY MISD.,03/29/2021 12:00:00 AM,15:42,ASSAULT,0.16666666666666666,06/15/2021 12:00:00 AM,"1800 BLOCK SPRUCE ST
Berkeley, CA
(37.875053, -122.26548)",1800 BLOCK SPRUCE ST,Berkeley,CA
0.9200786875855143,DISTURBANCE,02/24/2021 12:00:00 AM,19:30,DISORDERLY CONDUCT,0.5,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
0.9996922939966365,THEFT MISD. (UNDER $950),03/01/2021 12:00:00 AM,7:00,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"2000 BLOCK ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 BLOCK ALLSTON WAY,Berkeley,CA
0.9328929976564027,2ND RESPONSE,05/14/2021 12:00:00 AM,16:36,NOISE VIOLATION,0.8333333333333334,06/15/2021 12:00:00 AM,"2600 BLOCK WARRING ST
Berkeley, CA
(37.863934, -122.250262)",2600 BLOCK WARRING ST,Berkeley,CA
0.9156237239393336,BURGLARY COMMERCIAL,01/26/2021 12:00:00 AM,8:49,BURGLARY - COMMERCIAL,0.3333333333333333,06/15/2021 12:00:00 AM,"2200 BLOCK FULTON ST
Berkeley, CA
(37.868706, -122.266279)",2200 BLOCK FULTON ST,Berkeley,CA
0.9233802375335526,DISTURBANCE,02/15/2021 12:00:00 AM,20:06,DISORDERLY CONDUCT,0.16666666666666666,06/15/2021 12:00:00 AM,"1000 BLOCK SPRUCE ST
Berkeley, CA
(37.890706, -122.267186)",1000 BLOCK SPRUCE ST,Berkeley,CA
0.999467804082233,THEFT MISD. (UNDER $950),01/17/2021 12:00:00 AM,2:35,LARCENY,0.0,06/15/2021 12:00:00 AM,"1500 BLOCK MILVIA ST
Berkeley, CA
(37.879689, -122.271614)",1500 BLOCK MILVIA ST,Berkeley,CA
0.9130924066286453,VANDALISM,12/31/2020 12:00:00 AM,17:00,VANDALISM,0.6666666666666666,06/15/2021 12:00:00 AM,"1700 BLOCK MARIN AVE
Berkeley, CA
(37.889482, -122.281718)",1700 BLOCK MARIN AVE,Berkeley,CA
0.0007063691272180474,IDENTITY THEFT,12/21/2020 12:00:00 AM,19:30,FRAUD,0.16666666666666666,06/15/2021 12:00:00 AM,"2700 BLOCK HASTE ST
Berkeley, CA
(37.866568, -122.254084)",2700 BLOCK HASTE ST,Berkeley,CA
0.9179557096880945,THEFT MISD. (UNDER $950),02/11/2021 12:00:00 AM,11:25,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
0.9152076434945339,ASSAULT/BATTERY MISD.,01/23/2021 12:00:00 AM,8:08,ASSAULT,1.0,06/15/2021 12:00:00 AM,"2100 BLOCK VINE ST
Berkeley, CA
(37.880266, -122.269032)",2100 BLOCK VINE ST,Berkeley,CA
0.001057618432944282,BURGLARY COMMERCIAL,12/23/2020 12:00:00 AM,12:30,BURGLARY - COMMERCIAL,0.5,06/15/2021 12:00:00 AM,"900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9131030505470007,VANDALISM,01/07/2021 12:00:00 AM,11:10,VANDALISM,0.6666666666666666,06/15/2021 12:00:00 AM,"1300 BLOCK SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 BLOCK SAN PABLO AVE,Berkeley,CA
0.00011321258614316651,THEFT MISD. (UNDER $950),12/17/2020 12:00:00 AM,15:44,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"1800 BLOCK 4TH ST
Berkeley, CA
(37.869888, -122.300618)",1800 BLOCK 4TH ST,Berkeley,CA
0.9994387752139912,THEFT FELONY (OVER $950),01/05/2021 12:00:00 AM,13:00,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"1900 BLOCK DWIGHT WAY
Berkeley, CA
(37.863353, -122.272097)",1900 BLOCK DWIGHT WAY,Berkeley,CA
0.920048691088331,THEFT FROM AUTO,01/20/2021 12:00:00 AM,18:00,LARCENY - FROM VEHICLE,0.5,06/15/2021 12:00:00 AM,"200 BLOCK FAIRLAWN DR
Berkeley, CA
(37.884743, -122.250296)",200 BLOCK FAIRLAWN DR,Berkeley,CA
0.9994097463457493,THEFT FELONY (OVER $950),01/09/2021 12:00:00 AM,21:45,LARCENY,1.0,06/15/2021 12:00:00 AM,"1000 BLOCK MILLER AVE
Berkeley, CA
(37.894233, -122.260552)",1000 BLOCK MILLER AVE,Berkeley,CA
0.9315886338434028,THEFT MISD. (UNDER $950),05/06/2021 12:00:00 AM,7:30,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"1200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 BLOCK SAN PABLO AVE,Berkeley,CA
0.9193471601058198,DISTURBANCE,02/20/2021 12:00:00 AM,13:20,DISORDERLY CONDUCT,1.0,06/15/2021 12:00:00 AM,"800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.86771, -122.298466)",800 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9344644270572275,DOMESTIC VIOLENCE,05/24/2021 12:00:00 AM,13:00,FAMILY OFFENSE,0.16666666666666666,06/15/2021 12:00:00 AM,"2931 STANTON ST
Berkeley, CA
(37.853959, -122.28016)",2931 STANTON ST,Berkeley,CA
0.9150654020401489,VANDALISM,01/22/2021 12:00:00 AM,2:20,VANDALISM,0.8333333333333334,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
0.9143677415734034,VANDALISM,01/15/2021 12:00:00 AM,1:26,VANDALISM,0.8333333333333334,06/15/2021 12:00:00 AM,"2700 BLOCK ALCATRAZ AVE
Berkeley, CA
(37.851263, -122.252477)",2700 BLOCK ALCATRAZ AVE,Berkeley,CA
0.9264379449883594,ASSAULT/BATTERY FEL.,04/03/2021 12:00:00 AM,1:05,ASSAULT,1.0,06/15/2021 12:00:00 AM,"2300 BLOCK PIEDMONT AVE
Berkeley, CA
(37.869839, -122.252365)",2300 BLOCK PIEDMONT AVE,Berkeley,CA
0.9362148678122103,ASSAULT/BATTERY FEL.,06/04/2021 12:00:00 AM,14:37,ASSAULT,0.8333333333333334,06/15/2021 12:00:00 AM,"2900 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.855998, -122.271278)",2900 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
0.9995829519262589,VANDALISM,02/18/2021 12:00:00 AM,22:00,VANDALISM,0.6666666666666666,06/15/2021 12:00:00 AM,"2600 BLOCK DANA ST
Berkeley, CA
(37.863072, -122.260352)",2600 BLOCK DANA ST,Berkeley,CA
0.9145390118960302,DISTURBANCE,01/18/2021 12:00:00 AM,7:13,DISORDERLY CONDUCT,0.16666666666666666,06/15/2021 12:00:00 AM,"1800 BLOCK YOSEMITE RD
Berkeley, CA
(37.896776, -122.281277)",1800 BLOCK YOSEMITE RD,Berkeley,CA
0.9995103797556544,THEFT FELONY (OVER $950),01/06/2021 12:00:00 AM,22:50,LARCENY,0.5,06/15/2021 12:00:00 AM,"1100 BLOCK 10TH ST
Berkeley, CA
(37.882825, -122.297836)",1100 BLOCK 10TH ST,Berkeley,CA
0.9179953824746917,VANDALISM,02/11/2021 12:00:00 AM,15:50,VANDALISM,0.6666666666666666,06/15/2021 12:00:00 AM,"1600 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870652, -122.27958)",1600 BLOCK UNIVERSITY AVE,Berkeley,CA
0.0011805073085013943,VANDALISM,12/25/2020 12:00:00 AM,0:19,VANDALISM,0.8333333333333334,06/15/2021 12:00:00 AM,"1000 BLOCK ASHBY AVE
Berkeley, CA
(37.851653, -122.289194)",1000 BLOCK ASHBY AVE,Berkeley,CA
0.9237624509654034,BURGLARY RESIDENTIAL,03/18/2021 12:00:00 AM,22:00,BURGLARY - RESIDENTIAL,0.6666666666666666,06/15/2021 12:00:00 AM,"1400 BLOCK MILVIA ST
Berkeley, CA
(37.881191, -122.271769)",1400 BLOCK MILVIA ST,Berkeley,CA
0.001972027782562165,THEFT MISD. (UNDER $950),12/31/2020 12:00:00 AM,19:31,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"2500 BLOCK REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 BLOCK REGENT ST,Berkeley,CA
0.9231973556636289,DOMESTIC VIOLENCE,03/15/2021 12:00:00 AM,12:42,FAMILY OFFENSE,0.16666666666666666,06/15/2021 12:00:00 AM,"1500 BLOCK PRINCE ST
Berkeley, CA
(37.851503, -122.278518)",1500 BLOCK PRINCE ST,Berkeley,CA
0.9999554890686958,IDENTITY THEFT,05/21/2021 12:00:00 AM,17:45,FRAUD,0.8333333333333334,06/15/2021 12:00:00 AM,"700 BLOCK HARRISON ST
Berkeley, CA
(37.88055, -122.304962)",700 BLOCK HARRISON ST,Berkeley,CA
0.9998403412246699,THEFT MISD. (UNDER $950),04/22/2021 12:00:00 AM,14:00,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"2800 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.859309, -122.259291)",2800 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9227183793376387,BURGLARY AUTO,03/12/2021 12:00:00 AM,10:52,BURGLARY - VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"900 BLOCK HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 BLOCK HEINZ AVE,Berkeley,CA
